dataset,source_csv,row_index,title,doi_or_url,regime,regime_score,relevant,models_detected,families_detected,include_any_use,primary_model,primary_family,include_primary_only,primary_reason
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,332,The occupations at increased risk of COPD: analysis of lifetime job-histories in the population-based UK Biobank Cohort,https://doi.org/10.1183/13993003.00186-2019,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,333,Role of sleep quality in the acceleration of biological aging and its potential for preventive interaction on air pollution insults: Findings from the UK Biobank cohort,https://doi.org/10.1111/acel.13610,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,334,A Fast and Accurate Method for Genome-Wide Time-to-Event Data Analysis and Its Application to UK Biobank,https://doi.org/10.1016/j.ajhg.2020.06.003,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,335,Genome-wide association of polygenic risk extremes for Alzheimer's disease in the UK Biobank,https://doi.org/10.1038/s41598-022-12391-2,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,336,A sex-specific genome-wide association study of depression phenotypes in UK Biobank,https://doi.org/10.1038/s41380-023-01960-0,M,0,False,Transformer; Linear Regression; Logistic Regression; Bayesian Regression,Deep learning; Linear / GLM; Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,337,Adiposity and breast cancer risk in postmenopausal women: Results from the UK Biobank prospective cohort,https://doi.org/10.1002/ijc.31394,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,338,"Characteristics, comorbidities, and correlates of atypical depression: evidence from the UK Biobank Mental Health Survey",https://doi.org/10.1017/s0033291719001004,M,1,True,Transformer; Logistic Regression,Deep learning; Linear / GLM,True,Logistic Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,339,Sexual differences in genetic architecture in UK Biobank,https://doi.org/10.1101/2020.07.20.211813,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,340,Measures of socioeconomic status and self-reported glaucoma in the UK Biobank cohort,https://doi.org/10.1038/eye.2015.157,M,0,False,Transformer; Logistic Regression,Deep learning; Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,341,"Urinary Albumin, Sodium, and Potassium and Cardiovascular Outcomes in the UK Biobank",https://doi.org/10.1161/hypertensionaha.119.14028,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,342,Associations with photoreceptor thickness measures in the UK Biobank,https://doi.org/10.1038/s41598-019-55484-1,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,343,Shift work is associated with increased risk of COVID‐19: Findings from the UK Biobank cohort,https://doi.org/10.1111/jsr.13326,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,344,Plasma metabolite profile for primary open-angle glaucoma in three US cohorts and the UK Biobank,https://doi.org/10.1038/s41467-023-38466-w,M,1,True,Logistic Regression,Linear / GLM,True,Logistic Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,345,"Associations with covid-19 hospitalisation amongst 406,793 adults: the UK Biobank prospective cohort study",https://doi.org/10.1101/2020.05.06.20092957,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,346,"Acute and Chronic Pancreatitis Disease Prevalence, Classification, and Comorbidities: A Cohort Study of the UK BioBank",https://doi.org/10.14309/ctg.0000000000000455,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,347,Can large surveys conducted on highly selected populations provide valid information on the epidemiology of common health conditions? An analysis of UK Biobank data on musculoskeletal pain,https://doi.org/10.1177/2049463715569806,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,348,Dietary Magnesium May Be Protective for Aging of Bone and Skeletal Muscle in Middle and Younger Older Age Men and Women: Cross-Sectional Findings from the UK Biobank Cohort,https://doi.org/10.3390/nu9111189,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,349,"Genome-wide association study identifies loci for arterial stiffness index in 127,121 UK Biobank participants",https://doi.org/10.1038/s41598-019-45703-0,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,350,Commonly prescribed drugs associate with cognitive function: a cross-sectional study in UK Biobank,https://doi.org/10.1136/bmjopen-2016-012177,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,351,A Biomarker-based Biological Age in UK Biobank: Composition and Prediction of Mortality and Hospital Admissions,https://doi.org/10.1093/gerona/glab069,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,352,Associations of ophthalmic and systemic conditions with incident dementia in the UK Biobank,https://doi.org/10.1136/bjophthalmol-2021-319508,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,353,"Circulating insulin‐like growth factor‐I, total and free testosterone concentrations and prostate cancer risk in 200 000 men in UK Biobank",https://doi.org/10.1002/ijc.33416,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,354,Fine-scale population structure in the UK Biobank: implications for genome-wide association studies,https://doi.org/10.1093/hmg/ddaa157,M,0,False,Mixed-Effects Model,Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,355,Familial Influences on Neuroticism and Education in the UK Biobank,https://doi.org/10.1007/s10519-019-09984-5,M,0,False,Mixed-Effects Model,Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,356,MIND Dietary Pattern and Its Association with Cognition and Incident Dementia in the UK Biobank,https://doi.org/10.3390/nu15010032,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,357,Association of Timing and Balance of Physical Activity and Rest/Sleep With Risk of COVID-19: A UK Biobank Study,https://doi.org/10.1016/j.mayocp.2020.10.032,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,358,"Disparities in COVID-19 infection, hospitalisation and death in people with schizophrenia, bipolar disorder, and major depressive disorder: a cohort study of the UK Biobank",https://doi.org/10.1038/s41380-021-01344-2,M,0,False,Transformer; Logistic Regression,Deep learning; Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,359,UK Biobank Urban Morphometric Platform (UKBUMP) – a nationwide resource for evidence-based healthy city planning and public health interventions,https://doi.org/10.1080/19475683.2015.1027791,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,360,"Unhealthy Lifestyle, Genetics and Risk of Cardiovascular Disease and Mortality in 76,958 Individuals from the UK Biobank Cohort Study",https://doi.org/10.3390/nu13124283,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,361,Polygenic risk for schizophrenia and subcortical brain anatomy in the UK Biobank cohort,https://doi.org/10.1038/s41398-020-00940-0,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,362,Association of HLA diversity with the risk of 25 cancers in the UK Biobank,https://doi.org/10.1016/j.ebiom.2023.104588,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,363,Characteristics of p.Gln368Ter Myocilin Variant and Influence of Polygenic Risk on Glaucoma Penetrance in the UK Biobank,https://doi.org/10.1016/j.ophtha.2021.03.007,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,364,Phenome-wide Mendelian-randomization study of genetically determined vitamin D on multiple health outcomes using the UK Biobank study,https://doi.org/10.1093/ije/dyz182,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,365,Associations of Diet with Health Outcomes in the UK Biobank: A Systematic Review,https://doi.org/10.3390/nu16040523,M,1,True,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,366,The Association of Physical Activity with Glaucoma and Related Traits in the UK Biobank,https://doi.org/10.1016/j.ophtha.2023.06.009,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,367,Predictive Big Data Analytics using the UK Biobank Data,https://doi.org/10.1038/s41598-019-41634-y,M,2,True,Random Forest; k-Nearest Neighbors; Ensemble; Decision Tree,Ensemble / stacking; Kernel / instance-based; Other classical ML; Tree-based ensemble,True,Random Forest,Tree-based ensemble,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,368,Determinants of impaired lung function and lung cancer prediction among never-smokers in the UK Biobank cohort,https://doi.org/10.1016/j.ebiom.2019.08.058,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,369,Prospective Associations of Accelerometer‐Assessed Physical Activity With Mortality and Incidence of Cardiovascular Disease Among Adults With Hypertension: The UK Biobank Study,https://doi.org/10.1161/jaha.121.023290,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,370,UK Biobank opens its data vaults to researchers,https://doi.org/10.1136/bmj.e2459,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,371,"Drug Response Pharmacogenetics for 200,000 UK Biobank Participants",https://doi.org/10.1142/9789811232701_0018,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,372,Subcortical volume and white matter integrity abnormalities in major depressive disorder: findings from UK Biobank imaging data,https://doi.org/10.1101/070912,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,373,Smoking and the risk of COVID-19 infection in the UK Biobank Prospective Study,https://doi.org/10.1101/2020.05.05.20092445,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,374,Association of genetic liability for psychiatric disorders with accelerometer-assessed physical activity in the UK Biobank,https://doi.org/10.1371/journal.pone.0249189,M,1,True,Linear Regression,Linear / GLM,True,Linear Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,375,Very high prevalence of 25-hydroxyvitamin D deficiency in 6433 UK South Asian adults: analysis of the UK Biobank Cohort,https://doi.org/10.1017/s0007114520002779,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,376,Self-reported hearing loss questions provide a good measure for genetic studies: a polygenic risk score analysis from UK Biobank,https://doi.org/10.1038/s41431-020-0603-2,M,0,False,Mixed-Effects Model,Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,377,"Multimorbidity, Polypharmacy, and COVID-19 infection within the UK Biobank cohort",https://doi.org/10.1101/2020.06.10.20127563,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,378,Incident Clinical and Mortality Associations of Myocardial Native T1 in the UK Biobank,https://doi.org/10.1016/j.jcmg.2022.06.011,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,379,Predicting left ventricular hypertrophy from the 12-lead electrocardiogram in the UK Biobank imaging study using machine learning,https://doi.org/10.1093/ehjdh/ztad037,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,380,Advanced Body Composition Assessment: From Body Mass Index to Body Composition Profiling,https://doi.org/10.1136/jim-2018-000722,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,381,Deep Learning‐Based Automated Abdominal Organ Segmentation in the UK Biobank and German National Cohort Magnetic Resonance Imaging Studies,https://doi.org/10.1097/rli.0000000000000755,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,382,Longitudinal Changes of Cardiac and Aortic Imaging Phenotypes Following COVID-19 in the UK Biobank Cohort,https://doi.org/10.1101/2021.11.04.21265918,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,383,"Automated imaging-based abdominal organ segmentation and quality control in 20,000 participants of the UK Biobank and German National Cohort Studies",https://doi.org/10.1038/s41598-022-23632-9,M,0,False,DNN; Logistic Regression,Deep learning; Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,384,Towards the Semantic Enrichment of Free-Text Annotation of Image Quality Assessment for UK Biobank Cardiac Cine MRI Scans,https://doi.org/10.1007/978-3-319-46976-8_25,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,385,Genetic variation affects morphological retinal phenotypes extracted from UK Biobank Optical Coherence Tomography images,https://doi.org/10.1101/2020.07.20.20157180,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,386,Cardiac Imaging of Aortic Valve Area From 34 287 UK Biobank Participants Reveals Novel Genetic Associations and Shared Genetic Comorbidity With Multiple Disease Phenotypes,https://doi.org/10.1161/circgen.120.003014,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,387,"Quality control of cardiac magnetic resonance imaging segmentation, feature tracking, aortic flow, and native T1 analysis using automated batch processing in the UK Biobank study",https://doi.org/10.1093/ehjimp/qyae094,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,388,XTRACT - Standardised protocols for automated tractography in the human and macaque brain,https://doi.org/10.1016/j.neuroimage.2020.116923,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,389,Genetic architecture of 11 organ traits derived from abdominal MRI using deep learning,https://doi.org/10.7554/elife.65554,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,390,On Biases in a UK Biobank-Based Retinal Image Classification Model,https://doi.org/10.1007/978-3-031-72787-0_14,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,391,World's largest biomedical imaging study launched by UK Biobank,https://doi.org/10.34193/ei-a-5902,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,392,Unsupervised brain imaging 3D anomaly detection and segmentation with transformers,https://doi.org/10.1016/j.media.2022.102475,M,0,False,Autoencoder; Transformer; Ensemble,Deep learning; Ensemble / stacking,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,393,From Big Data to the Clinic: Methodological and Statistical Enhancements to Implement the <scp>UK</scp> Biobank Imaging Framework in a Memory Clinic,https://doi.org/10.1002/hbm.70151,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,394,Liver disease is a significant risk factor for cardiovascular outcomes - a UK Biobank study,https://doi.org/10.1101/2022.12.08.22283242,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,395,"Handedness and its genetic influences are associated with structural asymmetries of the cerebral cortex in 31,864 individuals",https://doi.org/10.1073/pnas.2113095118,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,396,Development and validation of a deep-learning model to predict 10-year ASCVD risk from retinal images using the UK Biobank and EyePACS 10K datasets,https://doi.org/10.1101/2023.09.20.23295870,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,397,"Genetic analysis of right heart structure and function in 40,000 people",https://doi.org/10.1038/s41588-022-01090-3,M,0,False,CNN; DNN; Transformer; Cox Proportional Hazards; Bayesian Regression,Deep learning; Probabilistic / statistical; Survival models,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,398,Identification of Hypertrophic Cardiomyopathy on Electrocardiographic Images with Deep Learning,https://doi.org/10.1101/2023.12.23.23300490,M,2,True,DNN,Deep learning,True,,,False,primary_unclear
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,399,A phenome-wide association and Mendelian Randomisation study of polygenic risk for depression in UK Biobank,https://doi.org/10.1101/617969,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,400,"Quality Control Matters: Automated Magnetic Resonance Imaging-based Abdominal Organ Segmentation in 20,000 Participants of the UK Biobank and German National Cohort Studies.",https://doi.org/10.21203/rs.3.rs-1840125/v1,M,0,False,DNN; Logistic Regression,Deep learning; Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,401,Early detection of dementia with default-mode network effective connectivity,https://doi.org/10.1038/s44220-024-00259-5,M,2,True,CNN; Transformer; Random Forest; Linear Regression; Logistic Regression; Bayesian Regression,Deep learning; Linear / GLM; Probabilistic / statistical; Tree-based ensemble,True,,,False,primary_unclear
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,402,Genome-wide associations of aortic distensibility suggest causality for aortic aneurysms and brain white matter hyperintensities,https://doi.org/10.1038/s41467-022-32219-x,M,0,False,CNN; DNN; RNN; Linear Regression; Logistic Regression; Mixed-Effects Model,Deep learning; Linear / GLM; Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,403,1q21.1 distal copy number variants are associated with cerebral and cognitive alterations in humans,https://doi.org/10.1038/s41398-021-01213-0,M,2,True,Transformer; Linear Regression; Hidden Markov Model; Markov Model,Deep learning; Linear / GLM; Probabilistic / statistical,True,,,False,primary_unclear
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,404,On stability of Canonical Correlation Analysis and Partial Least Squares with application to brain-behavior associations,https://doi.org/10.1101/2020.08.25.265546,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,405,Equitable modelling of brain imaging by counterfactual augmentation with morphologically constrained 3D deep generative models,https://doi.org/10.1016/j.media.2022.102723,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,406,Unsupervised deep representation learning enables phenotype discovery for genetic association studies of brain imaging,https://doi.org/10.1038/s42003-024-06096-7,M,1,True,Autoencoder; CNN; DNN; Random Forest; Linear Regression; Logistic Regression; Mixed-Effects Model,Deep learning; Linear / GLM; Probabilistic / statistical; Tree-based ensemble,True,,,False,primary_unclear
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,407,"Hepatic Steatosis, Rather Than Underlying Obesity, Increases the Risk of Infection and Hospitalization for COVID-19",https://doi.org/10.3389/fmed.2021.636637,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,408,Effect of Systolic Blood Pressure on Left Ventricular Structure and Function,https://doi.org/10.1161/hypertensionaha.119.12679,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,409,From Big Data to the clinic: methodological and statistical enhancements to implement the UK Biobank imaging framework in a memory clinic,https://doi.org/10.1101/2024.08.02.24311402,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,410,Precision MRI phenotyping enables detection of small changes in body composition for longitudinal cohorts,https://doi.org/10.1038/s41598-022-07556-y,M,0,False,DNN; Mixed-Effects Model,Deep learning; Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,411,Environmental and genetic predictors of human cardiovascular ageing,https://doi.org/10.1038/s41467-023-40566-6,M,2,True,CNN; DNN; RNN; CatBoost; Gradient Boosting; Linear Regression; Logistic Regression; Cox Proportional Hazards; Joint Model,Deep learning; Linear / GLM; Survival models; Tree-based ensemble,True,CatBoost,Tree-based ensemble,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,412,Deep learning of left atrial structure and function provides link to atrial fibrillation risk,https://doi.org/10.1038/s41467-024-48229-w,M,0,False,CNN; DNN; Random Forest; Linear Regression; Logistic Regression; Cox Proportional Hazards; Bayesian Regression,Deep learning; Linear / GLM; Probabilistic / statistical; Survival models; Tree-based ensemble,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,413,Sex‐ and age‐specific associations between cardiometabolic risk and white matter brain age in the <scp>UK</scp> Biobank cohort,https://doi.org/10.1002/hbm.25882,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,414,A history of previous childbirths is linked to women's white matter brain age in midlife and older age,https://doi.org/10.1002/hbm.25553,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,415,Brain‐wide associations between white matter and age highlight the role of fornix microstructure in brain ageing,https://doi.org/10.1002/hbm.26333,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,416,Patterns of brain asymmetry associated with polygenic risks for autism and schizophrenia implicate language and executive functions but not brain masculinization,https://doi.org/10.1038/s41380-021-01204-z,M,1,True,Transformer; Random Forest; Linear Regression; Logistic Regression; Bayesian Regression,Deep learning; Linear / GLM; Probabilistic / statistical; Tree-based ensemble,True,,,False,primary_unclear
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,417,UK Biobank imaging in a memory clinic population: associations between imaging‐derived phenotypes and cognition in the Oxford Brain Health Clinic,https://doi.org/10.1002/alz.074087,M,1,True,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,418,UK Biobank imaging in a memory clinic population: associations between imaging‐derived phenotypes and cognition in the Oxford Brain Health Clinic,https://doi.org/10.1002/alz.081641,M,1,True,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,419,Cardiac MR Motion Artefact Correction from K-space Using Deep Learning-Based Reconstruction,https://doi.org/10.1007/978-3-030-00129-2_3,M,0,False,CNN; DNN; MLP,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,420,Poorer sleep impairs brain health at midlife,https://doi.org/10.1038/s41598-023-27913-9,M,1,True,Linear Regression,Linear / GLM,True,Linear Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,421,Cardiac aging synthesis from cross-sectional data with conditional generative adversarial networks,https://doi.org/10.3389/fcvm.2022.983091,M,0,False,Autoencoder; DNN; Transformer,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,422,Metabolism-related brain morphology accelerates aging and predicts neurodegenerative diseases and stroke: a UK Biobank study,https://doi.org/10.1038/s41398-023-02515-1,M,1,True,Random Forest; Linear Regression,Linear / GLM; Tree-based ensemble,True,Linear Regression,Linear / GLM,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,423,Inferring disease subtypes from clusters in explanation space,https://doi.org/10.1038/s41598-020-68858-7,M,1,True,DNN; Random Forest,Deep learning; Tree-based ensemble,True,Random Forest,Tree-based ensemble,True,ok
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,424,A statistical method for image-mediated association studies discovers genes and pathways associated with four brain disorders,https://doi.org/10.1101/2023.06.16.545326,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,425,O02 Low birthweight is associated with decreased grip strength and reduced leg muscle mass in middle age: findings from the UK Biobank imaging enhancement,https://doi.org/10.1093/rheumatology/keab246.001,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,426,Biventricular Surface Reconstruction From Cine Mri Contours Using Point Completion Networks,https://doi.org/10.1109/isbi48211.2021.9434040,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,427,"Linking sarcopenia, brain structure and cognitive performance: a large-scale UK Biobank study",https://doi.org/10.1093/braincomms/fcae083,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,428,"Spleen volume is independently associated with non-alcoholic fatty liver disease, liver volume and liver fibrosis",https://doi.org/10.1016/j.heliyon.2024.e28123,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,429,Unsupervised Brain Anomaly Detection and Segmentation with Transformers,https://doi.org/10.48550/arxiv.2102.11650,M,0,False,Autoencoder; Transformer; Ensemble,Deep learning; Ensemble / stacking,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,430,DeepMesh: Mesh-Based Cardiac Motion Tracking Using Deep Learning,https://doi.org/10.1109/tmi.2023.3340118,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,431,The morphometry of left cuneus mediating the genetic regulation on working memory,https://doi.org/10.1002/hbm.25446,M,0,False,Mixed-Effects Model,Probabilistic / statistical,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,432,Generalization of cortical MOSTest genome-wide associations within and across samples,https://doi.org/10.1016/j.neuroimage.2022.119632,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,433,Precision MRI phenotyping of muscle volume and quality at a population scale,https://doi.org/10.3389/fphys.2024.1288657,M,0,False,DNN; Logistic Regression,Deep learning; Linear / GLM,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,434,A cross population study of retinal aging biomarkers with longitudinal pre-training and label distribution learning,https://doi.org/10.1038/s41746-025-01751-7,M,1,True,Autoencoder; CNN; DNN; MLP; Transformer; Logistic Regression; k-Nearest Neighbors; Cox Proportional Hazards,Deep learning; Kernel / instance-based; Linear / GLM; Survival models,True,,,False,primary_unclear
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,435,A comparison of intracranial volume estimation methods and their cross‐sectional and longitudinal associations with age,https://doi.org/10.1002/hbm.25978,M,0,False,,,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,436,Exome-wide association analysis of CT imaging-derived hepatic fat in a medical biobank,https://doi.org/10.1016/j.xcrm.2022.100855,M,0,False,DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,437,New phenotype discovery method by unsupervised deep representation learning empowers genetic association studies of brain imaging,https://doi.org/10.1101/2022.12.10.22283302,M,0,False,Autoencoder; DNN,Deep learning,False,,,False,not_included_any
ukb_imaging,openalex_ukb_imaging_M_ml_top350.csv,438,Retinal asymmetry in multiple sclerosis,https://doi.org/10.1093/brain/awaa361,M,0,False,,,False,,,False,not_included_any
